query	no	title	link	description	total_text
이스트소프트	11	MS 마이크로소프트 관련주 이스트소프트 셀바스AI 이노뎁	https://blog.naver.com/iether77/223271386769	[MS 마이크로소프트 관련주] 이스트소프트, 셀바스AI, 이노뎁 챗GPT 열풍을 일으켰던 샘 올트먼이 오픈AI에 전격 해고되면서 MS가 '챗지피티의 아버지로' 불리는 올트먼은 물론 그를 따르는 직원들을... 	MS 마이크로소프트 관련주 이스트소프트 셀바스AI 이노뎁 [MS 마이크로소프트 관련주] 이스트소프트, 셀바스AI, 이노뎁 챗GPT 열풍을 일으켰던 샘 올트먼이 오픈AI에 전격 해고되면서 MS가 '챗지피티의 아버지로' 불리는 올트먼은 물론 그를 따르는 직원들을... 
이스트소프트	12	소설 쓰는 이스트소프트 얘기	https://blog.naver.com/pridessss/223169709953	오늘 우연하게 잘 모르는 사람을 만나서 얘기를 하다가 이스트소프트를 얘기하더라 주가가 5만 원을... 근데 이스트 소프트를 보면서 드는 생각이 어 이거 설마? 하는 생각이 들었다는 것이다 오랜만에... 	소설 쓰는 이스트소프트 얘기 오늘 우연하게 잘 모르는 사람을 만나서 얘기를 하다가 이스트소프트를 얘기하더라 주가가 5만 원을... 근데 이스트 소프트를 보면서 드는 생각이 어 이거 설마? 하는 생각이 들었다는 것이다 오랜만에... 
이스트소프트	13	이스트소프트주가 이스트소프트 주가 전망	https://blog.naver.com/concert6125/223241651600	이스트소프트 주가 전망은 반짝반짝 턴어라운드가 예상되는 상황입니다. 이크소프트는 아직 주식시장에서 실적이 회복되지 않아서 지켜봐야겠습니다. 누르시고 내년 주가를 보고 싶다고 생각했나봅니다.... 	이스트소프트주가 이스트소프트 주가 전망 이스트소프트 주가 전망은 반짝반짝 턴어라운드가 예상되는 상황입니다. 이크소프트는 아직 주식시장에서 실적이 회복되지 않아서 지켜봐야겠습니다. 누르시고 내년 주가를 보고 싶다고 생각했나봅니다.... 
이스트소프트	14	이스트소프트주가 이스트소프트 주가 전망	https://blog.naver.com/such11806/223242429262	이스트소프트 주가 전망은 반짝반짝 턴어라운드할 것으로 예상하고 있습니다. 드릴십 매출이 본격... 이스트소프트 주가 전망은 반짝반짝 턴어라운드가 있을 것 같은데.. 이번에 하락한 건 하락을 했을 때 손실이... 	이스트소프트주가 이스트소프트 주가 전망 이스트소프트 주가 전망은 반짝반짝 턴어라운드할 것으로 예상하고 있습니다. 드릴십 매출이 본격... 이스트소프트 주가 전망은 반짝반짝 턴어라운드가 있을 것 같은데.. 이번에 하락한 건 하락을 했을 때 손실이... 
이스트소프트	15	마이크로소프트 관련주 이스트소프트 주가 전망	https://blog.naver.com/green_money500/223099706053	마이크로소프트 관련주 이스트소프트 주가 전망 안녕하십니까. 그린머니입니다. 오늘은 마이크로소프트 관련주인 이스트소프트 주가 전망에 대해서 알아보겠습니다. 본 내용은 단기 스윙에 초점이 맞춰져... 	마이크로소프트 관련주 이스트소프트 주가 전망 마이크로소프트 관련주 이스트소프트 주가 전망 안녕하십니까. 그린머니입니다. 오늘은 마이크로소프트 관련주인 이스트소프트 주가 전망에 대해서 알아보겠습니다. 본 내용은 단기 스윙에 초점이 맞춰져... 
이스트소프트	16	[투자 포인트] 에이엘티, 바이오톡스텍, 이스트소프트	https://blog.naver.com/rev24/223204298965	me/xn6xYYfr #이스트소프트 - 인터넷 소프트웨어 사업 영위 중 - 알집, 알약, 알송, 알씨 등의 알툴즈 패키지를 주요 서비스로 하고 있음 - 자회사 이스트 게임즈가 MMORPG 카발 온라인 등과 모바일 게임... 	[투자 포인트] 에이엘티, 바이오톡스텍, 이스트소프트 me/xn6xYYfr #이스트소프트 - 인터넷 소프트웨어 사업 영위 중 - 알집, 알약, 알송, 알씨 등의 알툴즈 패키지를 주요 서비스로 하고 있음 - 자회사 이스트 게임즈가 MMORPG 카발 온라인 등과 모바일 게임... 
이스트소프트	17	사무가구 IT기업 이스트소프트로 최신 트렌드 살펴보기	https://blog.naver.com/al_satang/223037795600	우선 이스트소프트는 알툴즈를 제작해서 우리나라의 대표 IT 기업 중 하나로 자리매김한 회사인데요. 국내 시장 점유율 1위를 차지하는 보안 소프트웨어 ‘알약’을 서비스하고 있는 ‘이스트시큐리티’의... 	사무가구 IT기업 이스트소프트로 최신 트렌드 살펴보기 우선 이스트소프트는 알툴즈를 제작해서 우리나라의 대표 IT 기업 중 하나로 자리매김한 회사인데요. 국내 시장 점유율 1위를 차지하는 보안 소프트웨어 ‘알약’을 서비스하고 있는 ‘이스트시큐리티’의... 
이스트소프트	18	가상인간의 활용 방안들 (이스트소프트)	https://blog.naver.com/djgkrrl1234/222626650596	삼프로TV에 이스트소프트 대표 나온 영상을 봤다. 가상 인간 관련 간단히 정리한다. 가상 인간은 (이스트 소프트 기준) AI 클론과 AI 페르소나로 나뉜다. AI 클론은 실제 있는 사람을 토대로 그의 말과 표정 등을 AI... 	가상인간의 활용 방안들 (이스트소프트) 삼프로TV에 이스트소프트 대표 나온 영상을 봤다. 가상 인간 관련 간단히 정리한다. 가상 인간은 (이스트 소프트 기준) AI 클론과 AI 페르소나로 나뉜다. AI 클론은 실제 있는 사람을 토대로 그의 말과 표정 등을 AI... 
이스트소프트	19	이스트소프트주가 이스트소프트의 주가 흐름과 투자 팁	https://blog.naver.com/kill11224/223261082506	이스트소프트 주가 전망은 반짝반짝 턴어라운드가 예상되어 단기적으로 상승세가 이어질 것 같습니다.... 이스트소프트 주가 전망은 반짝반짝 턴어라운드가 될것으로 보입니다. 누르시고 현재 실적만 본다면 큰... 	이스트소프트주가 이스트소프트의 주가 흐름과 투자 팁 이스트소프트 주가 전망은 반짝반짝 턴어라운드가 예상되어 단기적으로 상승세가 이어질 것 같습니다.... 이스트소프트 주가 전망은 반짝반짝 턴어라운드가 될것으로 보입니다. 누르시고 현재 실적만 본다면 큰... 
이스트소프트	20	23년 11월달, 이스트소프트 차트 살펴보기	https://blog.naver.com/kkumchartist/223272033394	● 이스트소프트 차트 살펴보기 이스트소프트의 차트 흐름이 좋습니다. 2023년도 한 해동안 거래량 터지는 박스권을 형성하면서 수급주체(세력) 롤링 중에있어 관심종목에 두고 흐름을 지켜볼 필요가... 	23년 11월달, 이스트소프트 차트 살펴보기 ● 이스트소프트 차트 살펴보기 이스트소프트의 차트 흐름이 좋습니다. 2023년도 한 해동안 거래량 터지는 박스권을 형성하면서 수급주체(세력) 롤링 중에있어 관심종목에 두고 흐름을 지켜볼 필요가... 
이스트소프트	21	이스트소프트는 어떻게 애플 비전프로 관련주가 되었나?	https://blog.naver.com/source234/223129016856	애플 -> 마이크로소프트 -> 이스트소프트 이른바 '페르소나'라는 AI휴먼에 집중해보았다 애플은 이 생태계가 무궁무진할 것을 알고 있을 것이다. 즉, 개인화된 페르소나를 통해 메타버스의 진입이 열리는... 	이스트소프트는 어떻게 애플 비전프로 관련주가 되었나? 애플 -> 마이크로소프트 -> 이스트소프트 이른바 '페르소나'라는 AI휴먼에 집중해보았다 애플은 이 생태계가 무궁무진할 것을 알고 있을 것이다. 즉, 개인화된 페르소나를 통해 메타버스의 진입이 열리는... 
이스트소프트	22	(문의종목) 이스트소프트 (047560)	https://blog.naver.com/vvoovovo/223135146728	그러나, 이스트소프트역시 태생적으로는 소프트웨어기업입니다. 결국 1,000억원룰에 걸리죠. 사업을 다각화하면서 노력을 했지만, 매출은 800억원대에서 정체되고 있는 흐름을 보이고 있고, 작년에는... 	(문의종목) 이스트소프트 (047560) 그러나, 이스트소프트역시 태생적으로는 소프트웨어기업입니다. 결국 1,000억원룰에 걸리죠. 사업을 다각화하면서 노력을 했지만, 매출은 800억원대에서 정체되고 있는 흐름을 보이고 있고, 작년에는... 
이스트소프트	23	종목 이스트소프트 주가 !! 분석	https://blog.naver.com/thesky2017/223110287310	이스트소프트는 1993년 설립되어 현재까지 다양한 소프트웨어를 개발 및 서비스 해오고 있으며, 대표적인 프로그램으로는 알툴즈 시리즈(알집,알씨,알송,알캡쳐)스윙브라우저, 줌닷컴 포털사이트 등이... 	종목 이스트소프트 주가 !! 분석 이스트소프트는 1993년 설립되어 현재까지 다양한 소프트웨어를 개발 및 서비스 해오고 있으며, 대표적인 프로그램으로는 알툴즈 시리즈(알집,알씨,알송,알캡쳐)스윙브라우저, 줌닷컴 포털사이트 등이... 
이스트소프트	24	[기업공부] 이스트소프트 주가 AI 관련주	https://blog.naver.com/lovesomeone1210/223123834995	<출처: 당사 홈페이지> 이스트소프트는 인터넷 소프트웨어 사업을 영위하고 있습니다. 해당... 또한 종속회사인 이스트게임즈를 통해 카발 온라인, 바칼 모바일, 고양이다방 등 서비스를 제공하고... 	[기업공부] 이스트소프트 주가 AI 관련주 <출처: 당사 홈페이지> 이스트소프트는 인터넷 소프트웨어 사업을 영위하고 있습니다. 해당... 또한 종속회사인 이스트게임즈를 통해 카발 온라인, 바칼 모바일, 고양이다방 등 서비스를 제공하고... 
이스트소프트	25	이스트소프트주가 이스트소프트 주가 전망	https://blog.naver.com/trend7277/223207175090	이스트소프트 주가 전망은 반짝반짝 턴어라운드하며 좋은 모습을 보이고 있습니다. 그러므로 그동안... 이스트소프트 주가 전망은 반짝반짝 턴어라운드를 하고 있어요. 발트 니켈 등 원자재 관련 주들을... 	이스트소프트주가 이스트소프트 주가 전망 이스트소프트 주가 전망은 반짝반짝 턴어라운드하며 좋은 모습을 보이고 있습니다. 그러므로 그동안... 이스트소프트 주가 전망은 반짝반짝 턴어라운드를 하고 있어요. 발트 니켈 등 원자재 관련 주들을... 
이스트소프트	26	23.12.04 테고사이언스/메가터치/이스트소프트 종목 분석	https://blog.naver.com/kick1127/223284045559	MS 비전 얼라이언스 부각 '강세' : Global No.1 Game Media 게임포커스 (gamefocus.co.kr) 아마존이 경쟁사인 마이크로소프트의 클라우드서비스를 사용할 것으로 알려지면서 이스트소프트를 비롯해 폴라리스오피스... 	23.12.04 테고사이언스/메가터치/이스트소프트 종목 분석 MS 비전 얼라이언스 부각 '강세' : Global No.1 Game Media 게임포커스 (gamefocus.co.kr) 아마존이 경쟁사인 마이크로소프트의 클라우드서비스를 사용할 것으로 알려지면서 이스트소프트를 비롯해 폴라리스오피스... 
이스트소프트	27	23년 11월 20일 시간외 상한가 단일가_이스트소프트_브리지텍... 	https://blog.naver.com/kaeun1inho/223270048077	마이크로소프트에 입사한다"고 공식 발표했다. 이스트소프트, 브리지텍, 폴라리스오피스 AI관련주 시간외에서 강함 소프트캠프, 솔트룩스, 핸디소프트, 줌인터넷, 코난테크놀로지, 마음AI 이스트소프트(9.98... 	23년 11월 20일 시간외 상한가 단일가_이스트소프트_브리지텍...  마이크로소프트에 입사한다"고 공식 발표했다. 이스트소프트, 브리지텍, 폴라리스오피스 AI관련주 시간외에서 강함 소프트캠프, 솔트룩스, 핸디소프트, 줌인터넷, 코난테크놀로지, 마음AI 이스트소프트(9.98... 
이스트소프트	28	및 특징주: 브리지텍, 이스트소프트, 삼천당제약 등	https://blog.naver.com/cinews/223270025875	상승 이스트소프트 (047560) +9.98% 브리지텍 (064480) +9.98% 소프트캠프 (258790) +6.34% 폴라리스오피스 (041020) +6.10% 핸디소프트 (220180) +5.04% 줌인터넷 (239340) +3.78% 비트나인 (357880) +3.61% 코난테크놀로지... 	및 특징주: 브리지텍, 이스트소프트, 삼천당제약 등 상승 이스트소프트 (047560) +9.98% 브리지텍 (064480) +9.98% 소프트캠프 (258790) +6.34% 폴라리스오피스 (041020) +6.10% 핸디소프트 (220180) +5.04% 줌인터넷 (239340) +3.78% 비트나인 (357880) +3.61% 코난테크놀로지... 
이스트소프트	29	방지법 발의!? - 가짜뉴스 관련주 (줌인터넷 / 이스트소프트)	https://blog.naver.com/wntlrwodl/223227577667	이스트소프트 시가총액 : 1904억원 (2023.10.4 기준) 이스트소프트는 소프트웨어 개발회사로 최근 인공지능(AI)사업(AI 휴먼 사업)을 전개하고 있는 업체입니다. 이스트소프트는 2017년 인공지능 R&D 챌린지에서... 	방지법 발의!? - 가짜뉴스 관련주 (줌인터넷 / 이스트소프트) 이스트소프트 시가총액 : 1904억원 (2023.10.4 기준) 이스트소프트는 소프트웨어 개발회사로 최근 인공지능(AI)사업(AI 휴먼 사업)을 전개하고 있는 업체입니다. 이스트소프트는 2017년 인공지능 R&D 챌린지에서... 
이스트소프트	30	마음AI  한미반도체 코난테크놀로지 이스트소프트... 	https://blog.naver.com/kssil1004/223085521919	마음AI 코난테크놀로지 이스트소프트 제너럴일렉트릭 플러그파워와 SKE&S HD현대조선해양 JB금융지주... 코난테크놀로지, 이스트소프트 등 강세) *한국과 미국 주요기업 블루수소 생태계 구축 MOU체결... 	마음AI  한미반도체 코난테크놀로지 이스트소프트...  마음AI 코난테크놀로지 이스트소프트 제너럴일렉트릭 플러그파워와 SKE&S HD현대조선해양 JB금융지주... 코난테크놀로지, 이스트소프트 등 강세) *한국과 미국 주요기업 블루수소 생태계 구축 MOU체결... 
이스트소프트	31	이스트소프트(23년IR)	https://blog.naver.com/joongboonmeo/223208257569	이스트소프트 IR을 간단히 정리해보겠다. 출처는 KIND, 이스트소프트의 공식 IR자료이다.(2023.08.18) 예전에는 EST SECURITY의 알약제품군이 메인이었다면, 이제는 메인으로 봐야할것은 AI사업... + 라운즈..?... 	이스트소프트(23년IR) 이스트소프트 IR을 간단히 정리해보겠다. 출처는 KIND, 이스트소프트의 공식 IR자료이다.(2023.08.18) 예전에는 EST SECURITY의 알약제품군이 메인이었다면, 이제는 메인으로 봐야할것은 AI사업... + 라운즈..?... 
이스트소프트	32	[스캠스쿠버 작전주 찾기] 9/11 이스트소프트(047560)... 	https://blog.naver.com/scamscuba/223208402369	https://www.techm.kr/news/articleView.html?idxno=113590 #삼성전자, #마이크로소프트 만으로도 이미 AI시장에서 충분히 주목 받고 있다고 봅니다. 흠.... 그럼 이스트소프트 실적은 어떨까요? 2021년부터 성장은 멈췄고... 	[스캠스쿠버 작전주 찾기] 9/11 이스트소프트(047560)...  https://www.techm.kr/news/articleView.html?idxno=113590 #삼성전자, #마이크로소프트 만으로도 이미 AI시장에서 충분히 주목 받고 있다고 봅니다. 흠.... 그럼 이스트소프트 실적은 어떨까요? 2021년부터 성장은 멈췄고... 
이스트소프트	33	[기업분석] 이스트소프트, MS가 쏘아올린 작은 공	https://blog.naver.com/source234/223125340427	해석대로 이스트소프트는 마이크로소프트라는 든든한 뒷배를 만난 것 같습니다 무한한 확장성을 가지고 있습니다 음.. 뭐라구요? 애플의 비전프로에 MS 팀즈 인터페이스가 들어간다구요? 비전프로를 사용하기... 	[기업분석] 이스트소프트, MS가 쏘아올린 작은 공 해석대로 이스트소프트는 마이크로소프트라는 든든한 뒷배를 만난 것 같습니다 무한한 확장성을 가지고 있습니다 음.. 뭐라구요? 애플의 비전프로에 MS 팀즈 인터페이스가 들어간다구요? 비전프로를 사용하기... 
이스트소프트	34	30세 여자, 건국대 출신, 공백기 극복하고 이스트소프트 서류합격!	https://blog.naver.com/kil8853/223235041583	오늘 서류합격후기 알약백신의 개발사인 이스트소프트 입니다! 30세 여자 건국대학교 학점 3.1 토익 600점... 소프트웨어 직무라 베이스는 비슷해도 지난 4년동안 바뀐거도 꽤 되는거 같고 말이죠. 육아 때문에... 	30세 여자, 건국대 출신, 공백기 극복하고 이스트소프트 서류합격! 오늘 서류합격후기 알약백신의 개발사인 이스트소프트 입니다! 30세 여자 건국대학교 학점 3.1 토익 600점... 소프트웨어 직무라 베이스는 비슷해도 지난 4년동안 바뀐거도 꽤 되는거 같고 말이죠. 육아 때문에... 
이스트소프트	35	2023 이스트소프트 X 이스트시큐리티 파트너 킥오프(Kick... 	https://blog.alyac.co.kr/5097	2023 이스트소프트 X 이스트시큐리티 파트너 킥오프(Kick-off) 행사 성료 소식! 이스트시큐리티 소식 by 알약5 2023. 3. 8. 14:13 3 안녕하세요? 이스트시큐리티입니다. 지난 7일, 양재 엘타워에서는 '이스트 파트너... 	2023 이스트소프트 X 이스트시큐리티 파트너 킥오프(Kick...  2023 이스트소프트 X 이스트시큐리티 파트너 킥오프(Kick-off) 행사 성료 소식! 이스트시큐리티 소식 by 알약5 2023. 3. 8. 14:13 3 안녕하세요? 이스트시큐리티입니다. 지난 7일, 양재 엘타워에서는 '이스트 파트너... 
이스트소프트	36	코파일럿 등장, AI 시장 다시 주목받나 (Feat. 이스트소프트)	https://blog.naver.com/pivotinve/223160616925	https://www.thebell.co.kr/free/content/ArticleView.asp?key=202306201532035160101945 (기자님 감사합니다.) 2016년부터 AI 사업으로 시프팅한 이스트소프트는 AI 휴먼 사업으로 마이크로소프트와 협업을 진행 중에 있다.... 	코파일럿 등장, AI 시장 다시 주목받나 (Feat. 이스트소프트) https://www.thebell.co.kr/free/content/ArticleView.asp?key=202306201532035160101945 (기자님 감사합니다.) 2016년부터 AI 사업으로 시프팅한 이스트소프트는 AI 휴먼 사업으로 마이크로소프트와 협업을 진행 중에 있다.... 
이스트소프트	37	이스트소프트, AI 홈트레이너 김이소 출시	https://blog.naver.com/ldlquddnr/223100236095	이스트소프트, AI 홈트레이너 김이소 출시 안녕하세요~ 부루퉁입니다. 이스트소프트에서 AI 휴먼 홈트레이너가 홈트레이닝 서비스 앱에 탑재되어 사용자들에게 운동 동작을 가르치는 서비스가... 	이스트소프트, AI 홈트레이너 김이소 출시 이스트소프트, AI 홈트레이너 김이소 출시 안녕하세요~ 부루퉁입니다. 이스트소프트에서 AI 휴먼 홈트레이너가 홈트레이닝 서비스 앱에 탑재되어 사용자들에게 운동 동작을 가르치는 서비스가... 
이스트소프트	38	2023.11.20 시간외 특징주 분석(이스트소프트, 브리지텍)	https://blog.naver.com/hemin0616/223270001189	이스트소프트_9.98% : 샘 올트먼, 마이크로소프트 새 AI 연구팀 합류 소식 등에 시간외 AI 챗봇(챗GPT 등) 테마 상승 2. 브리지텍_9.98% : 샘 올트먼, 마이크로소프트 새 AI 연구팀 합류 소식 등에 시간외 AI... 	2023.11.20 시간외 특징주 분석(이스트소프트, 브리지텍) 이스트소프트_9.98% : 샘 올트먼, 마이크로소프트 새 AI 연구팀 합류 소식 등에 시간외 AI 챗봇(챗GPT 등) 테마 상승 2. 브리지텍_9.98% : 샘 올트먼, 마이크로소프트 새 AI 연구팀 합류 소식 등에 시간외 AI... 
이스트소프트	39	이스트소프트 23.1Q 실적&주가 ft. 매출 알약 AI	https://blog.naver.com/rafaaael206/223145871366	이스트소프트의 2023년 1분기 잠정실적이 공개되었습니다. 알집으로 시작해 알약으로 그리고 이제는 브랜드네임이 되어버린 이스트소프트 이스트소프트 2023년 1분기 잠정실적 발표 ✅2023년 1분기 매출... 	이스트소프트 23.1Q 실적&주가 ft. 매출 알약 AI 이스트소프트의 2023년 1분기 잠정실적이 공개되었습니다. 알집으로 시작해 알약으로 그리고 이제는 브랜드네임이 되어버린 이스트소프트 이스트소프트 2023년 1분기 잠정실적 발표 ✅2023년 1분기 매출... 
이스트소프트	40	매매일지 (아비코전자,루닛,수성셀바시온,프로텍,이스트소프트)	https://blog.naver.com/gp01tow/223123549044	아비코전자 2- 바닥대비 3/5/7 정석대로 매수 후, 매도 루닛 0 - 바닥대비 3%에서 전량매도 수 수성셀바시온 1 -매수 후 바닥대비 5% 반등에서 70프로 청산해주고 나머지 물량 홀딩 중 이스트소프트 0 - 매수 후... 	매매일지 (아비코전자,루닛,수성셀바시온,프로텍,이스트소프트) 아비코전자 2- 바닥대비 3/5/7 정석대로 매수 후, 매도 루닛 0 - 바닥대비 3%에서 전량매도 수 수성셀바시온 1 -매수 후 바닥대비 5% 반등에서 70프로 청산해주고 나머지 물량 홀딩 중 이스트소프트 0 - 매수 후... 
이스트소프트	41	이스트소프트 (AI 챗봇)	https://blog.naver.com/luen7344/223201342034	테마: AI 챗봇, 게임, 보안 상승 요인: 기타 참고: 기업 설명 동사는 1993년 설립된 소프트웨어... 관련기사 2023.05.23 [특징주] 이스트소프트, 주가 20%대 급등세···미국 MS 본사 방문해 AI사업 확장 논의... 	이스트소프트 (AI 챗봇) 테마: AI 챗봇, 게임, 보안 상승 요인: 기타 참고: 기업 설명 동사는 1993년 설립된 소프트웨어... 관련기사 2023.05.23 [특징주] 이스트소프트, 주가 20%대 급등세···미국 MS 본사 방문해 AI사업 확장 논의... 
이스트소프트	42	이스트소프트, 보건복지부 국립재활원 AI 시니어케어 플랫폼... 	https://blog.naver.com/estpublic/223195731067	AI 서비스 전문기업 이스트소프트(대표 정상원)는 보건복지부 국립재활원의 ‘AI 기반 비대면... 하나로, 이스트소프트는 헬스케어 IT 기업 유니메오, 동국대학교와 함께 컨소시엄 형태로 참여했습니다.... 	이스트소프트, 보건복지부 국립재활원 AI 시니어케어 플랫폼...  AI 서비스 전문기업 이스트소프트(대표 정상원)는 보건복지부 국립재활원의 ‘AI 기반 비대면... 하나로, 이스트소프트는 헬스케어 IT 기업 유니메오, 동국대학교와 함께 컨소시엄 형태로 참여했습니다.... 
